Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Estadual de Campinas (UNICAMP)";SP;Pública;2;35.71;1;62.06;13;7.76;7;3.93;1;8;2;42.37
2;"Universidade de São Paulo (USP)";SP;Pública;1;36;4;60;1;8;;;1;8;1;44
3;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;2;35.71;3;60.2;8;7.86;36;3.6;1;8;3;40.74
4;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;5;34.85;2;60.51;7;7.88;11;3.89;1;8;3;40.74
5;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;2;35.71;5;55.86;6;7.9;104;2.82;178;4.4;3;40.74
6;"Universidade de Brasília (UNB)";DF;Pública;8;33.98;6;55.44;20;7.62;4;3.97;1;8;6;35.85
7;"Universidade Federal do Paraná (UFPR)";PR;Pública;8;33.98;9;51.98;19;7.64;23;3.75;1;8;8;32.59
8;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;21;30.24;7;55.37;11;7.8;25;3.72;1;8;6;35.85
9;"Universidade Federal de São Carlos (UFSCAR)";SP;Pública;21;30.24;8;52.14;14;7.74;18;3.81;1;8;8;32.59
10;"Universidade Federal de Goiás (UFG)";GO;Pública;8;33.98;19;44.56;64;6.74;165;2.12;1;8;11;27.7
11;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;21;30.24;10;48.11;26;7.5;347;0.02;1;8;8;32.59
12;"Universidade Estadual de Londrina (UEL)";PR;Pública;21;30.24;12;47.31;16;7.7;9;3.91;1;8;11;27.7
13;"Universidade Federal da Bahia (UFBA)";BA;Pública;8;33.98;22;42.6;144;5.13;195;1.77;1;8;11;27.7
14;"Universidade Estadual de Maringá (UEM)";PR;Pública;21;30.24;17;46.03;52;6.98;58;3.35;1;8;11;27.7
15;"Universidade Federal de São Paulo (UNIFESP)";SP;Pública;37;25.63;11;47.46;5;7.92;15;3.84;1;8;11;27.7
16;"Universidade Federal Rural do Rio de Janeiro (UFRRJ)";RJ;Pública;37;25.63;13;46.89;35;7.32;12;3.87;1;8;11;27.7
17;"Universidade Federal de Viçosa (UFV)";MG;Pública;37;25.63;14;46.81;31;7.4;26;3.71;1;8;11;27.7
18;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;37;25.63;16;46.41;32;7.38;59;3.33;1;8;11;27.7
19;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;37;25.63;20;43.79;93;6.16;181;1.93;1;8;11;27.7
20;"Universidade Federal de Uberlândia (UFU)";MG;Pública;37;25.63;21;43.36;28;7.46;118;2.66;122;5.54;11;27.7
21;"Universidade de Pernambuco (UPE)";PE;Pública;21;30.24;27;37.97;221;3.59;192;1.81;155;4.87;11;27.7
22;"Universidade Federal de Mato Grosso do Sul (UFMS)";MS;Pública;37;25.63;23;41.94;66;6.7;112;2.72;157;4.82;11;27.7
23;"Universidade Metodista de São Paulo (UMESP)";SP;Privada;37;25.63;26;38.82;246;3.09;42;3.53;173;4.5;11;27.7
24;"Universidade Estadual do Norte Fluminense Darcy Ribeiro (UENF)";RJ;Pública;78;13.82;15;46.77;1;8;82;3.07;1;8;11;27.7
25;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;5;34.85;42;18.57;30;7.42;75;3.15;1;8;0;0
26;"Universidade Regional do Noroeste do Estado do Rio Grande do Sul (UNIJUI)";RS;Privada;78;13.82;25;39.26;139;5.23;106;2.79;220;3.54;11;27.7
27;"Universidade Federal Fluminense (UFF)";RJ;Pública;8;33.98;35;19.03;21;7.6;51;3.43;1;8;0;0
28;"Universidade Federal do Ceará (UFC)";CE;Pública;8;33.98;41;18.66;47;7.08;38;3.58;1;8;0;0
29;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;5;34.85;84;15.23;36;7.3;54;3.39;171;4.54;0;0
30;"Universidade Federal de Juiz de Fora (UFJF)";MG;Pública;21;30.24;39;18.75;43;7.16;37;3.59;1;8;;
31;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;21;30.24;44;18.23;63;6.76;47;3.47;1;8;0;0
32;"Universidade Federal da Paraíba (UFPB)";PB;Pública;21;30.24;52;17.71;45;7.12;124;2.59;1;8;;
33;"Universidade Federal do Pará (UFPA)";PA;Pública;21;30.24;55;17.53;33;7.36;160;2.17;1;8;0;0
34;"Universidade Federal do Maranhão (UFMA)";MA;Pública;21;30.24;60;17.4;99;6.04;57;3.36;1;8;;
35;"Pontifícia Universidade Católica de São Paulo (PUCSP)";SP;Privada;8;33.98;103;13.24;38;7.26;147;2.32;214;3.66;0;0
36;"Universidade Estadual do Ceará (UECE)";CE;Pública;8;33.98;129;12;227;3.47;96;2.91;118;5.62;;
37;"Universidade Federal do Rio Grande (FURG)";RS;Pública;0;0;18;45.86;53;6.96;71;3.2;1;8;11;27.7
38;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;8;33.98;137;11.73;140;5.21;53;3.4;241;3.12;0;0
39;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;8;33.98;138;11.71;50;7.02;16;3.83;352;0.86;0;0
40;"Universidade Paulista (UNIP)";SP;Privada;8;33.98;139;11.69;195;4.11;62;3.3;184;4.28;;
41;"Universidade Federal do Piauí (UFPI)";PI;Pública;21;30.24;89;14.41;161;4.79;208;1.62;1;8;0;0
42;"Universidade Federal do Espírito Santo (UFES)";ES;Pública;37;25.63;37;18.85;34;7.34;44;3.51;1;8;;
43;"Universidade Federal de Sergipe (UFS)";SE;Pública;37;25.63;47;18.09;57;6.88;70;3.21;1;8;;
44;"Universidade Estácio de Sá (UNESA)";RJ;Privada;8;33.98;200;9.7;167;4.67;209;1.61;226;3.42;;
45;"Universidade Federal Rural de Pernambuco (UFRPE)";PE;Pública;37;25.63;54;17.54;62;6.78;109;2.76;1;8;0;0
46;"Universidade Estadual de Ponta Grossa (UEPG)";PR;Pública;37;25.63;58;17.47;86;6.3;73;3.17;1;8;;
47;"Universidade Federal de Alagoas (UFAL)";AL;Pública;37;25.63;68;17.08;51;7;168;2.08;1;8;0;0
48;"Universidade do Estado da Bahia (UNEB)";BA;Pública;8;33.98;241;8.47;258;2.85;250;1.14;174;4.48;;
