Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;7;34.92;1;61.73;10;7.92;201;2.88;1;8;2;42.93
2;"Universidade de São Paulo (USP)";SP;Pública;1;36;4;60;1;8;;;1;8;1;44
3;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;3;35.64;3;60.12;6;7.96;111;3.38;1;8;4;40.78
4;"Pontifícia Universidade Católica de São Paulo (PUCSP)";SP;Privada;3;35.64;5;58.13;26;7.79;490;1.26;218;6.15;2;42.93
5;"Universidade de Brasília (UNB)";DF;Pública;24;31.86;2;60.57;8;7.94;27;3.85;1;8;4;40.78
6;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;11;34.2;7;57.96;12;7.91;104;3.42;1;8;6;38.63
7;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;24;31.86;6;58.02;28;7.77;69;3.62;1;8;6;38.63
8;"Universidade Federal do Paraná (UFPR)";PR;Pública;11;34.2;8;54.78;16;7.87;92;3.49;1;8;9;35.42
9;"Universidade Federal da Bahia (UFBA)";BA;Pública;11;34.2;11;51.02;156;6.69;168;3.06;1;8;11;33.27
10;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;1;36;15;49.11;19;7.85;42;3.77;698;2.07;9;35.42
11;"Universidade Estadual de Maringá (UEM)";PR;Pública;24;31.86;9;52.37;98;7.18;15;3.92;1;8;11;33.27
12;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;24;31.86;13;50.44;34;7.72;74;3.59;252;5.86;11;33.27
13;"Universidade Federal Fluminense (UFF)";RJ;Pública;24;31.86;14;49.88;38;7.69;550;0.92;1;8;11;33.27
14;"Universidade Federal do Ceará (UFC)";CE;Pública;7;34.92;16;45.41;18;7.86;38;3.79;1;8;18;25.76
