Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade de São Paulo (USP)";SP;Pública;2;35.55;2;60;1;8;;;1;8;1;44
2;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;4;34.65;1;60.26;3;7.95;107;2.22;1;8;3;42.09
3;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;4;34.65;4;59.91;8;7.82;6;3.92;1;8;5;40.17
4;"Pontifícia Universidade Católica de São Paulo (PUCSP)";SP;Privada;4;34.65;7;55.13;47;6.83;;;71;6.21;3;42.09
5;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;4;34.65;8;54.91;43;6.93;36;3.41;142;4.4;5;40.17
6;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;16;29.25;3;59.99;4;7.92;7;3.9;1;8;5;40.17
7;"Faculdade Cásper Líbero (FCL)";SP;Privada;1;36;9;53.05;24;7.41;165;1.24;261;1.36;2;43.04
8;"Universidade de Brasília (UNB)";DF;Pública;16;29.25;5;59.35;12;7.72;33;3.46;1;8;5;40.17
9;"Universidade Metodista de São Paulo (UMESP)";SP;Privada;4;34.65;10;51.22;129;4.74;105;2.25;155;4.06;5;40.17
10;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;16;29.25;6;56.04;6;7.87;;;1;8;5;40.17
11;"Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO)";RJ;Privada;4;34.65;12;48.97;156;4.05;57;3.06;248;1.69;5;40.17
12;"Escola Superior de Propaganda e Marketing (ESPM)";SP;Privada;4;34.65;13;48.39;73;6.17;;;234;2.05;5;40.17
13;"Universidade Federal da Bahia (UFBA)";BA;Pública;16;29.25;11;51;58;6.55;5;3.93;1;8;13;32.52
14;"Universidade Federal do Paraná (UFPR)";PR;Pública;4;34.65;18;44.4;16;7.62;234;0.08;1;8;17;28.7
15;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;2;35.55;20;42.96;51;6.73;79;2.69;274;1.02;13;32.52
16;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;4;34.65;23;40.29;92;5.68;111;2.15;167;3.76;17;28.7
17;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;16;29.25;19;44;21;7.49;77;2.72;115;5.09;17;28.7
18;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;16;29.25;22;41.93;5;7.9;220;0.32;118;5.01;17;28.7
19;"Faculdade de Comunicação e Marketing da Fundação Armando Álvares Penteado (FACOM-FAAP)";SP;Privada;4;34.65;34;35.19;66;6.34;;;308;0.15;17;28.7
20;"Universidade Paulista (UNIP)";SP;Privada;4;34.65;37;33.47;158;4;20;3.68;91;5.7;26;20.09
21;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;16;29.25;29;37.59;57;6.57;136;1.73;291;0.59;17;28.7
22;"Universidade Anhembi Morumbi (UAM)";SP;Privada;4;34.65;40;31.23;18;7.57;194;0.76;204;2.81;26;20.09
23;"Universidade Federal do Ceará (UFC)";CE;Pública;16;29.25;31;36.22;27;7.34;192;0.79;1;8;26;20.09
24;"Universidade Federal Fluminense (UFF)";RJ;Pública;38;19.35;16;44.95;9;7.8;212;0.45;1;8;17;28.7
25;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;38;19.35;17;44.88;7;7.85;225;0.24;147;4.27;13;32.52
