Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Estadual de Campinas (UNICAMP)";SP;Pública;2;35.77;1;61.8;4;7.96;86;3.26;1;8;2;42.58
2;"Universidade de São Paulo (USP)";SP;Pública;1;36;2;60;1;8;;;1;8;1;44
3;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;7;34.62;3;59.27;9;7.88;41;3.65;1;8;4;39.74
4;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;2;35.77;5;58.09;44;7.35;115;3;1;8;4;39.74
5;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;2;35.77;6;57.63;5;7.94;96;3.17;175;5.36;3;41.16
6;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;9;34.17;4;59.16;10;7.87;53;3.55;1;8;4;39.74
7;"Universidade de Brasília (UNB)";DF;Pública;9;34.17;9;55.08;17;7.76;19;3.84;1;8;7;35.48
8;"Universidade Federal do Paraná (UFPR)";PR;Pública;9;34.17;12;54.36;14;7.81;107;3.07;1;8;7;35.48
9;"Universidade Federal de São Carlos (UFSCAR)";SP;Pública;25;30.5;7;55.31;6;7.93;12;3.9;1;8;7;35.48
10;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;25;30.5;11;54.71;26;7.62;46;3.61;1;8;7;35.48
11;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;49;24.99;8;55.1;11;7.85;27;3.77;1;8;7;35.48
12;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;7;34.62;18;45.1;41;7.4;146;2.73;1;8;13;26.97
13;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;25;30.5;13;46.36;36;7.47;10;3.92;1;8;13;26.97
