Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade de São Paulo (USP)";SP;Pública;1;36;3;59.98;2;7.98;;;1;8;1;44
2;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;6;34.04;1;61.78;5;7.94;16;3.75;1;8;2;42.09
3;"Universidade Estadual de Campinas (UNICAMP)";SP;Pública;6;34.04;2;61.05;6;7.92;58;3.04;1;8;2;42.09
4;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;2;35.61;4;58;8;7.89;10;3.85;1;8;4;38.26
5;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;13;31.3;5;57.66;11;7.84;27;3.56;1;8;4;38.26
6;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;13;31.3;6;53.57;20;7.7;35;3.43;1;8;6;34.44
7;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;13;31.3;9;48.08;3;7.97;56;3.08;224;4.51;7;32.52
8;"Universidade Federal do Paraná (UFPR)";PR;Pública;6;34.04;14;43.88;42;7.36;22;3.65;1;8;11;24.87
9;"Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO)";RJ;Privada;13;31.3;10;45.29;31;7.53;59;3.03;371;2.21;7;32.52
10;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;13;31.3;12;44.18;26;7.61;19;3.7;1;8;11;24.87
11;"Universidade Federal de São Carlos (UFSCAR)";SP;Pública;32;23.87;7;51.38;4;7.95;66;2.91;1;8;7;32.52
12;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;6;34.04;15;40.21;51;7.22;53;3.13;193;4.99;11;24.87
13;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;2;35.61;16;36.15;75;6.85;64;2.94;417;1.49;11;24.87
14;"Universidade de Brasília (UNB)";DF;Pública;32;23.87;11;44.63;10;7.86;7;3.9;1;8;11;24.87
15;"Universidade Federal de Viçosa (UFV)";MG;Pública;32;23.87;13;44.13;41;7.38;8;3.88;1;8;11;24.87
16;"Universidade Federal Fluminense (UFF)";RJ;Pública;13;31.3;17;32.55;15;7.78;38;3.38;1;8;17;13.39
17;"Universidade Estadual de Maringá (UEM)";PR;Pública;13;31.3;18;32.35;66;6.99;3;3.97;1;8;17;13.39
18;"Universidade Federal da Bahia (UFBA)";BA;Pública;13;31.3;19;29.11;188;5.08;82;2.64;1;8;17;13.39
19;"Centro Universitário da Fundação Educacional Inaciana Pe Sabóia de Medeiros (FEI)";SP;Privada;6;34.04;22;23.6;70;6.92;115;2.08;435;1.21;17;13.39
20;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;13;31.3;20;25.21;59;7.1;152;1.46;304;3.26;17;13.39
21;"Centro Universitário do Instituto Mauá de Tecnologia (CEUN-IMT)";SP;Privada;13;31.3;23;23.55;145;5.75;42;3.31;442;1.1;17;13.39
22;"Universidade Federal do Ceará (UFC)";CE;Pública;6;34.04;24;19.52;13;7.81;18;3.71;1;8;0;0
23;"Universidade Federal de Goiás (UFG)";GO;Pública;13;31.3;33;18.85;64;7.02;11;3.83;1;8;0;0
24;"Instituto Tecnológico de Aeronáutica (ITA)";SP;Pública;0;0;8;49.94;9;7.88;1;4;158;5.54;7;32.52
25;"Universidade Federal de Sergipe (UFS)";SE;Pública;13;31.3;42;18.28;86;6.67;24;3.61;1;8;;
26;"Universidade Paulista (UNIP)";SP;Privada;2;35.61;130;12.33;156;5.58;112;2.13;217;4.62;0;0
27;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;13;31.3;68;15.54;33;7.5;83;2.62;166;5.42;0;0
28;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;2;35.61;179;10.48;159;5.54;105;2.25;340;2.69;;
29;"Pontifícia Universidade Católica de São Paulo (PUCSP)";SP;Privada;13;31.3;107;13.53;17;7.75;;;143;5.78;;
30;"Universidade Federal do Espírito Santo (UFES)";ES;Pública;32;23.87;25;19.28;30;7.55;17;3.73;1;8;;
31;"Universidade Federal da Paraíba (UFPB)";PB;Pública;32;23.87;26;19.12;19;7.72;37;3.4;1;8;0;0
31;"Universidade Federal de Juiz de Fora (UFJF)";MG;Pública;32;23.87;26;19.12;24;7.64;32;3.48;1;8;0;0
33;"Universidade Federal de Alagoas (UFAL)";AL;Pública;32;23.87;29;19.01;29;7.56;34;3.45;1;8;0;0
34;"Universidade Fumec (FUMEC)";MG;Privada;6;34.04;253;8.82;236;4.34;169;1.18;301;3.3;;
35;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;32;23.87;31;18.94;54;7.17;15;3.77;1;8;0;0
36;"Universidade Federal de Ouro Preto (UFOP)";MG;Pública;32;23.87;35;18.68;35;7.47;48;3.21;1;8;;
37;"Fundação Universidade Federal do Tocantins (UFT)";TO;Pública;32;23.87;36;18.65;79;6.78;9;3.87;1;8;;
38;"Universidade Federal de Campina Grande (UFCG)";PB;Pública;32;23.87;37;18.51;44;7.33;50;3.18;1;8;0;0
39;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;13;31.3;162;11.07;182;5.18;72;2.81;315;3.08;0;0
40;"Universidade Tecnológica Federal do Paraná (UTFPR)";PR;Pública;32;23.87;40;18.33;77;6.82;30;3.51;1;8;0;0
41;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;32;23.87;43;18.18;69;6.94;46;3.24;1;8;0;0
42;"Universidade Católica de Pernambuco (UNICAP)";PE;Privada;13;31.3;215;9.73;83;6.72;145;1.58;421;1.43;0;0
43;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;13;31.3;217;9.71;101;6.44;78;2.71;476;0.56;0;0
44;"Universidade Federal do Piauí (UFPI)";PI;Pública;32;23.87;62;15.98;232;4.4;26;3.58;1;8;;
45;"Universidade Federal do Amazonas (UFAM)";AM;Pública;32;23.87;65;15.77;214;4.68;55;3.09;1;8;0;0
46;"Universidade Estadual do Piauí (UESPI)";PI;Pública;32;23.87;74;15.35;254;4.06;43;3.29;1;8;;
47;"Universidade de Pernambuco (UPE)";PE;Pública;32;23.87;76;15.33;231;4.41;65;2.92;1;8;;
48;"Universidade de Fortaleza (UNIFOR)";CE;Privada;13;31.3;338;6.97;223;4.54;162;1.29;439;1.14;;
49;"Centro Universitário de Maringá (UNICESUMAR)";PR;Privada;32;23.87;103;13.89;104;6.39;74;2.77;210;4.73;;
50;"Universidade Positivo (UP)";PR;Privada;32;23.87;109;13.4;89;6.63;86;2.57;244;4.2;;
51;"Universidade de Caxias do Sul (UCS)";RS;Privada;32;23.87;118;12.96;52;7.21;52;3.14;345;2.61;;
52;"Centro Universitário de João Pessoa (UNIPÊ)";PB;Privada;32;23.87;122;12.59;220;4.59;;;1;8;;
53;"Universidade Santa Cecília (UNISANTA)";SP;Privada;32;23.87;128;12.48;138;5.86;146;1.56;189;5.06;;
54;"Pontifícia Universidade Católica de Goiás (PUC GOIÁS)";GO;Privada;13;31.3;411;4.74;343;2.67;173;1.11;451;0.96;;
55;"Faculdade do Centro Leste (UCL)";ES;Privada;32;23.87;132;12.16;206;4.8;81;2.66;212;4.7;;
56;"Universidade Católica de Brasília (UCB)";DF;Privada;32;23.87;152;11.53;142;5.8;97;2.39;299;3.34;;
57;"Faculdade Pio Décimo (FPD)";SE;Privada;32;23.87;154;11.4;121;6.13;197;0.71;221;4.56;;
58;"Universidade São Judas Tadeu (USJT)";SP;Privada;32;23.87;156;11.35;94;6.55;51;3.16;407;1.64;;
59;"Centro Universitário do Leste de Minas Gerais (UNILESTEMG)";MG;Privada;32;23.87;181;10.42;233;4.38;122;1.97;252;4.07;;
60;"Universidade Nove de Julho (UNINOVE)";SP;Privada;32;23.87;194;10.04;153;5.63;224;0.25;246;4.16;;
61;"Centro Universitário Una (UNA)";MG;Privada;32;23.87;196;10.01;126;6.05;142;1.63;363;2.33;;
62;"Universidade Veiga de Almeida (UVA)";RJ;Privada;32;23.87;210;9.78;130;5.99;129;1.85;388;1.94;0;0
63;"Universidade Estácio de Sá (UNESA)";RJ;Privada;32;23.87;211;9.77;140;5.83;189;0.84;314;3.1;;
64;"Faculdade de Engenharia da Fundação Armando Alvares Penteado (FEFAAP)";SP;Privada;32;23.87;212;9.74;85;6.69;61;2.99;508;0.06;;
65;"Universidade de Mogi das Cruzes (UMC)";SP;Privada;32;23.87;232;9.2;201;4.88;227;0.2;249;4.12;;
66;"Universidade de Passo Fundo (UPF)";RS;Privada;32;23.87;240;9.09;209;4.76;77;2.72;409;1.61;;
67;"Universidade Regional de Blumenau (FURB)";SC;Pública;32;23.87;244;8.98;187;5.1;87;2.56;428;1.32;;
68;"Faculdade Assis Gurgacz (FAG)";PR;Privada;32;23.87;271;8.45;357;2.45;106;2.24;272;3.76;;
69;"Faculdade de Engenharia e Inovação Técnico Profissi (FEITEP)";PR;Privada;32;23.87;272;8.44;243;4.23;;;243;4.21;;
70;"Universidade Tiradentes (UNIT)";SE;Privada;32;23.87;285;8.13;228;4.46;141;1.65;383;2.02;;
71;"Universidade do Sul de Santa Catarina (UNISUL)";SC;Privada;32;23.87;299;7.87;314;3.12;139;1.68;316;3.07;;
72;"Universidade Potiguar (UNP)";RN;Privada;32;23.87;301;7.84;239;4.29;186;0.89;342;2.66;;
73;"Universidade Salvador (UNIFACS)";BA;Privada;32;23.87;304;7.67;252;4.09;151;1.48;378;2.1;;
74;"Centro Universitário Newton Paiva (NEWTON PAIVA)";MG;Privada;32;23.87;305;7.63;307;3.23;99;2.35;381;2.05;;
75;"Universidade Católica do Salvador (UCSAL)";BA;Privada;32;23.87;308;7.59;183;5.16;221;0.3;376;2.13;;
76;"Escola de Engenharia Kennedy (EEK)";MG;Privada;32;23.87;314;7.43;309;3.2;175;1.08;311;3.15;;
77;"Faculdade de Ciência e Tecnologia (ÁREA1)";BA;Privada;32;23.87;325;7.15;370;2.25;;;199;4.9;;
78;"Universidade Regional Integrada do Alto Uruguai e das Missões (URI)";RS;Privada;32;23.87;354;6.43;333;2.82;107;2.22;423;1.39;;
79;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;32;23.87;362;6.12;246;4.18;237;0.03;390;1.91;;
80;"Centro Universitário das Faculdades Metropolitanas Unidas (FMU)";SP;Privada;32;23.87;394;5.35;350;2.56;;;334;2.79;;
81;"Universidade Braz Cubas (UBC)";SP;Privada;32;23.87;421;4.53;431;1.29;;;305;3.24;;
82;"Centro Universitário do Norte (UNINORTE)";AM;Privada;32;23.87;436;4.19;351;2.54;235;0.07;411;1.58;;
83;"Centro Universitário Cesmac (CESMAC)";AL;Privada;32;23.87;483;2.65;420;1.47;208;0.52;470;0.66;;
84;"Faculdade Integrada Metropolitana de Campinas (METROCAMP)";SP;Privada;0;0;21;24.68;111;6.29;166;1.23;271;3.77;17;13.39
85;"Fundação Universidade Federal de Rondônia (UNIR)";RO;Pública;83;3.91;46;17.88;115;6.22;21;3.66;1;8;;
86;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;83;3.91;49;17.48;113;6.25;47;3.23;1;8;;
87;"Universidade Estadual do Oeste do Paraná (UNIOESTE)";PR;Pública;0;0;28;19.04;39;7.41;23;3.63;1;8;;
88;"Universidade Federal de São João Del Rei (UFSJ)";MG;Pública;0;0;30;18.95;27;7.6;40;3.35;1;8;0;0
89;"Universidade Estadual de Londrina (UEL)";PR;Pública;0;0;32;18.87;62;7.05;12;3.82;1;8;0;0
90;"Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM)";MG;Pública;;;34;18.8;18;7.74;57;3.06;1;8;0;0
91;"Universidade Federal do Triângulo Mineiro (UFTM)";MG;Pública;;;38;18.45;99;6.47;2;3.98;1;8;0;0
92;"Universidade Estadual do Norte Fluminense Darcy Ribeiro (UENF)";RJ;Pública;;;39;18.44;1;8;94;2.44;1;8;;
93;"Universidade Federal de Pelotas (UFPEL)";RS;Pública;0;0;41;18.3;25;7.63;80;2.67;1;8;0;0
94;"Universidade Federal do Cariri (UFCA)";CE;Pública;0;0;44;18.02;32;7.52;90;2.5;1;8;;
95;"Fundação Universidade Federal do Pampa (UNIPAMPA)";RS;Pública;;;45;18;40;7.39;84;2.61;1;8;;
96;"Universidade do Estado do Amazonas (UEA)";AM;Pública;83;3.91;101;14.07;304;3.28;73;2.79;1;8;;
97;"Fundação Universidade Federal do Vale do São Francisco (UNIVASF)";PE;Pública;;;47;17.82;109;6.32;31;3.5;1;8;0;0
98;"Universidade Federal do Oeste da Bahia (UFOB)";BA;Pública;;;48;17.71;118;6.18;29;3.53;1;8;;
99;"Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET/RJ)";RJ;Pública;;;50;17.21;123;6.1;54;3.11;1;8;;
100;"Universidade Federal Rural do Semi-Árido (UFERSA)";RN;Pública;;;51;17.19;110;6.3;67;2.89;1;8;;
101;"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP)";SP;Pública;;;52;17.07;154;5.61;33;3.46;1;8;;
