Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Estadual de Campinas (UNICAMP)";SP;Pública;2;35.5;1;62.02;5;7.89;12;3.76;1;8;2;42.37
2;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;2;35.5;2;60.64;4;7.92;2;3.98;1;8;3;40.74
3;"Universidade de São Paulo (USP)";SP;Pública;1;36;6;60;1;8;;;1;8;1;44
4;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;2;35.5;3;60.36;10;7.75;7;3.87;1;8;3;40.74
5;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;2;35.5;4;60.26;3;7.94;20;3.58;1;8;3;40.74
6;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;11;31;5;60.14;21;7.44;3;3.96;1;8;3;40.74
7;"Universidade Federal de São Carlos (UFSCAR)";SP;Pública;11;31;8;50.71;6;7.86;6;3.89;1;8;9;30.96
8;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;11;31;11;49.34;2;7.97;52;2.87;133;4.28;7;34.22
9;"Centro Universitário da Fundação Educacional Inaciana Pe Sabóia de Medeiros (FEI)";SP;Privada;2;35.5;15;43.26;35;7.05;16;3.67;229;1.58;9;30.96
10;"Universidade Federal de Campina Grande (UFCG)";PB;Pública;25;24;7;53.05;24;7.36;25;3.47;1;8;7;34.22
11;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;25;24;10;49.88;22;7.41;23;3.51;1;8;9;30.96
12;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;2;35.5;22;34.43;32;7.13;38;3.18;123;4.56;16;19.56
13;"Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO)";RJ;Privada;25;24;14;45.16;9;7.78;15;3.69;188;2.73;9;30.96
14;"Universidade Federal do Paraná (UFPR)";PR;Pública;11;31;18;38;29;7.22;36;3.22;1;8;16;19.56
15;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;11;31;19;37.65;20;7.47;63;2.62;1;8;16;19.56
16;"Universidade Tecnológica Federal do Paraná (UTFPR)";PR;Pública;11;31;20;36.76;70;6.07;40;3.13;1;8;16;19.56
17;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;2;35.5;25;30.87;54;6.52;44;3.04;223;1.75;16;19.56
18;"Pontifícia Universidade Católica de São Paulo (PUCSP)";SP;Privada;11;31;22;34.43;11;7.72;95;1.91;99;5.24;16;19.56
19;"Universidade Federal da Paraíba (UFPB)";PB;Pública;25;24;17;38.49;13;7.66;34;3.27;1;8;16;19.56
