Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Estadual de Campinas (UNICAMP)";SP;Pública;2;35.46;1;61.46;6;7.84;27;3.31;1;8;2;42.31
2;"Universidade de São Paulo (USP)";SP;Pública;1;36;3;59.97;2;7.97;;;1;8;1;44
3;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;2;35.46;4;58.4;5;7.88;16;3.6;1;8;4;38.92
4;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;2;35.46;5;58.28;3;7.94;23;3.42;1;8;4;38.92
5;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;10;31.16;2;60.13;15;7.56;3;3.95;1;8;3;40.62
6;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;2;35.46;6;54.69;14;7.6;18;3.55;1;8;6;35.54
7;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;2;35.46;10;47.78;4;7.91;30;3.23;113;4.49;8;32.15
8;"Universidade Federal de São Carlos (UFSCAR)";SP;Pública;10;31.16;8;51.88;7;7.81;4;3.92;1;8;8;32.15
9;"Centro Universitário da Fundação Educacional Inaciana Pe Sabóia de Medeiros (FEI)";SP;Privada;2;35.46;13;41.76;76;5.67;22;3.44;240;0.5;8;32.15
10;"Instituto Tecnológico de Aeronáutica (ITA)";SP;Pública;22;24.72;7;52.28;9;7.75;1;4;97;4.99;6;35.54
11;"Universidade Tecnológica Federal do Paraná (UTFPR)";PR;Pública;10;31.16;14;41.68;45;6.63;25;3.36;1;8;13;23.69
12;"Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO)";RJ;Privada;22;24.72;11;44.27;17;7.5;45;2.83;199;1.79;8;32.15
13;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;22;24.72;15;41.62;36;6.91;38;3.02;1;8;13;23.69
14;"Universidade Federal de Uberlândia (UFU)";MG;Pública;22;24.72;16;40.93;10;7.72;6;3.87;76;5.65;13;23.69
15;"Centro Universitário do Instituto Mauá de Tecnologia (CEUN-IMT)";SP;Privada;10;31.16;18;33;83;5.45;29;3.26;237;0.6;13;23.69
16;"Universidade Federal do Paraná (UFPR)";PR;Pública;10;31.16;20;32.11;18;7.47;35;3.1;1;8;19;13.54
17;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;10;31.16;24;28.57;30;7.1;36;3.07;101;4.86;19;13.54
18;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;2;35.46;26;24.19;44;6.66;43;2.89;221;1.1;19;13.54
19;"Universidade Federal Fluminense (UFF)";RJ;Pública;22;24.72;19;32.33;12;7.66;34;3.13;1;8;19;13.54
20;"Universidade de Brasília (UNB)";DF;Pública;42;13.97;12;42.94;8;7.78;21;3.47;1;8;13;23.69
21;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;22;24.72;21;31.39;31;7.07;47;2.78;1;8;19;13.54
22;"Universidade Federal de Itajubá (UNIFEI)";MG;Pública;42;13.97;17;40.4;22;7.35;13;3.68;75;5.68;13;23.69
23;"Instituto Militar de Engenharia (IME)";RJ;Pública;;;9;51.25;29;7.13;2;3.97;1;8;8;32.15
24;"Universidade Federal do Ceará (UFC)";CE;Pública;10;31.16;36;18.26;16;7.53;49;2.73;1;8;;
25;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;2;35.46;103;10.29;80;5.54;59;2.46;183;2.29;0;0
26;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;10;31.16;69;13.77;33;7;60;2.44;118;4.33;0;0
27;"Universidade Federal de Goiás (UFG)";GO;Pública;22;24.72;29;19.12;24;7.28;7;3.84;1;8;0;0
28;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;22;24.72;32;18.45;43;6.69;10;3.76;1;8;0;0
29;"Universidade Paulista (UNIP)";SP;Privada;10;31.16;82;11.94;97;5.01;62;2.38;111;4.55;;
30;"Universidade Estadual de Maringá (UEM)";PR;Pública;22;24.72;35;18.3;42;6.72;17;3.58;1;8;;
31;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;10;31.16;84;11.8;32;7.04;93;1.56;154;3.2;0;0
32;"Centro Federal de Educação Tecnológica de Minas Gerais (CEFET/MG)";MG;Pública;22;24.72;38;17.51;69;5.88;15;3.63;1;8;;
33;"Universidade Federal da Paraíba (UFPB)";PB;Pública;22;24.72;39;17.48;20;7.41;74;2.07;1;8;;
34;"Universidade de Caxias do Sul (UCS)";RS;Privada;10;31.16;97;10.69;46;6.6;90;1.64;178;2.45;;
35;"Universidade Federal da Bahia (UFBA)";BA;Pública;22;24.72;48;15.84;115;4.45;24;3.39;1;8;0;0
36;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;10;31.16;119;9;75;5.7;127;0.66;172;2.64;;
37;"Fundação Universidade do Estado de Santa Catarina (UDESC)";SC;Pública;42;13.97;25;24.36;89;5.26;37;3.05;176;2.51;19;13.54
38;"Universidade Positivo (UP)";PR;Privada;22;24.72;90;11.38;56;6.29;88;1.7;148;3.39;;
39;"Universidade da Região de Joinville (UNIVILLE)";SC;Pública;22;24.72;108;9.95;140;3.67;95;1.51;104;4.77;;
