Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Estadual de Campinas (UNICAMP)";SP;Pública;2;35.69;1;62.04;14;7.63;2;3.98;1;8;2;42.43
2;"Universidade de São Paulo (USP)";SP;Pública;1;36;2;60;1;8;;;1;8;1;44
3;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;2;35.69;4;58.66;13;7.66;110;2.14;1;8;3;40.86
4;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;6;34.45;3;59.12;6;7.86;3;3.97;1;8;4;39.29
5;"Universidade Federal Fluminense (UFF)";RJ;Pública;6;34.45;5;57.72;7;7.83;83;2.6;1;8;4;39.29
6;"Pontifícia Universidade Católica de São Paulo (PUCSP)";SP;Privada;6;34.45;6;54.68;11;7.72;63;2.94;113;4.73;4;39.29
7;"Universidade de Brasília (UNB)";DF;Pública;11;32.9;7;53.13;31;7.16;36;3.4;1;8;7;34.57
8;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;2;35.69;11;47.99;4;7.92;205;0.51;104;4.99;7;34.57
9;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;11;32.9;8;50.41;21;7.44;28;3.54;1;8;9;31.43
10;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;6;34.45;12;47.91;38;6.96;146;1.52;1;8;9;31.43
11;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;2;35.69;14;45.76;20;7.47;90;2.48;125;4.38;9;31.43
12;"Universidade Federal do Paraná (UFPR)";PR;Pública;11;32.9;10;48.46;9;7.78;162;1.25;1;8;9;31.43
13;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;22;29.48;9;50.23;24;7.35;33;3.45;1;8;9;31.43
14;"Universidade Estadual de Londrina (UEL)";PR;Pública;11;32.9;15;40.76;25;7.32;34;3.44;1;8;15;22
15;"Universidade Federal da Bahia (UFBA)";BA;Pública;11;32.9;20;38.85;83;5.69;50;3.16;1;8;15;22
16;"Universidade Federal de Juiz de Fora (UFJF)";MG;Pública;22;29.48;17;40.51;30;7.18;40;3.33;1;8;15;22
17;"Universidade Estadual de Maringá (UEM)";PR;Pública;22;29.48;19;39.19;52;6.56;81;2.63;1;8;15;22
18;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;22;29.48;21;38.6;75;5.92;78;2.68;1;8;15;22
19;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;47;21.72;13;46.31;16;7.58;59;3.01;128;4.29;9;31.43
20;"Universidade Federal do Pará (UFPA)";PA;Pública;22;29.48;22;38.26;32;7.13;169;1.13;1;8;15;22
21;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;11;32.9;26;33.71;113;4.85;16;3.74;168;3.12;15;22
22;"Universidade Federal de Uberlândia (UFU)";MG;Pública;22;29.48;24;36.8;8;7.8;126;1.86;99;5.14;15;22
23;"Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO)";RJ;Privada;22;29.48;25;33.98;34;7.07;20;3.68;233;1.23;15;22
24;"Universidade Federal de Ouro Preto (UFOP)";MG;Pública;47;21.72;16;40.74;43;6.82;6;3.92;1;8;15;22
25;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;47;21.72;23;38.25;10;7.75;23;3.62;108;4.88;15;22
26;"Centro Universitário das Faculdades Metropolitanas Unidas (FMU)";SP;Privada;47;21.72;27;33.46;171;3.21;14;3.78;122;4.47;15;22
27;"Universidade Federal de Mato Grosso do Sul (UFMS)";MS;Pública;47;21.72;28;32.98;106;5.04;161;1.27;115;4.67;15;22
28;"Universidade Federal do Ceará (UFC)";CE;Pública;6;34.45;32;18.91;33;7.1;12;3.81;1;8;0;0
29;"Universidade Federal de Goiás (UFG)";GO;Pública;11;32.9;45;17.2;18;7.52;137;1.68;1;8;0;0
30;"Universidade Federal de São Paulo (UNIFESP)";SP;Pública;83;10.55;18;39.44;3;7.94;147;1.5;1;8;15;22
31;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;22;29.48;34;18.61;46;6.73;8;3.88;1;8;0;0
32;"Universidade Federal da Paraíba (UFPB)";PB;Pública;22;29.48;35;18.58;29;7.21;38;3.37;1;8;0;0
33;"Universidade Federal do Espírito Santo (UFES)";ES;Pública;22;29.48;41;17.47;23;7.38;113;2.09;1;8;0;0
34;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;22;29.48;42;17.39;51;6.59;71;2.8;1;8;0;0
35;"Universidade Federal do Maranhão (UFMA)";MA;Pública;22;29.48;43;17.28;71;6.03;45;3.25;1;8;;
36;"Universidade Federal de Campina Grande (UFCG)";PB;Pública;22;29.48;46;17.18;49;6.65;87;2.53;1;8;0;0
37;"Universidade Federal do Piauí (UFPI)";PI;Pública;11;32.9;85;13.52;118;4.7;187;0.82;1;8;0;0
38;"Universidade Estadual do Ceará (UECE)";CE;Pública;11;32.9;93;12.87;84;5.66;112;2.1;100;5.11;;
39;"Universidade Federal de Sergipe (UFS)";SE;Pública;22;29.48;61;15.61;67;6.14;149;1.47;1;8;0;0
40;"Universidade Estadual da Paraíba (UEPB)";PB;Pública;22;29.48;67;15.18;121;4.62;85;2.56;1;8;;
40;"Universidade Estácio de Sá (UNESA)";RJ;Privada;11;32.9;108;11.76;110;4.93;58;3.03;145;3.8;;
42;"Universidade Federal de Alagoas (UFAL)";AL;Pública;22;29.48;70;14.8;57;6.42;213;0.38;1;8;0;0
43;"Universidade de Pernambuco (UPE)";PE;Pública;22;29.48;82;13.68;157;3.61;114;2.07;1;8;;
44;"Universidade do Grande Rio Professor José de Souza Herdy (UNIGRANRIO)";RJ;Privada;22;29.48;94;12.85;102;5.16;79;2.67;103;5.02;;
45;"Universidade do Estado da Bahia (UNEB)";BA;Pública;11;32.9;163;8.95;153;3.72;165;1.2;137;4.03;0;0
46;"Universidade Federal Rural do Rio de Janeiro (UFRRJ)";RJ;Pública;47;21.72;30;19.38;12;7.69;19;3.69;1;8;;
47;"Universidade Estadual do Piauí (UESPI)";PI;Pública;22;29.48;116;11.28;207;2.2;172;1.08;1;8;;
48;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;22;29.48;126;10.61;48;6.68;70;2.82;237;1.11;;
49;"Universidade Federal de Viçosa (UFV)";MG;Pública;47;21.72;36;18.18;27;7.27;65;2.91;1;8;;
50;"Universidade Federal Rural de Pernambuco (UFRPE)";PE;Pública;47;21.72;40;17.62;41;6.87;74;2.75;1;8;;
51;"Universidade Estadual de Goiás (UEG)";GO;Pública;22;29.48;158;9.27;264;0.59;195;0.68;1;8;;
52;"Universidade Estadual de Santa Cruz (UESC)";BA;Pública;47;21.72;56;15.96;104;5.1;68;2.86;1;8;;
