Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Estadual de Campinas (UNICAMP)";SP;Pública;2;35.73;1;62.18;5;7.9;26;3.61;1;8;2;42.67
2;"Universidade de São Paulo (USP)";SP;Pública;1;36;2;60;1;8;;;1;8;1;44
3;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;2;35.73;5;59.49;7;7.85;24;3.64;1;8;4;40
4;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;2;35.73;6;59.34;6;7.88;36;3.46;1;8;4;40
5;"Universidade de Brasília (UNB)";DF;Pública;7;34.35;4;59.59;13;7.71;9;3.88;1;8;4;40
6;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;7;34.35;7;59.2;2;7.98;4;3.95;83;5.94;3;41.33
7;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;15;32.15;3;59.84;4;7.93;7;3.91;1;8;4;40
8;"Universidade Federal do Paraná (UFPR)";PR;Pública;7;34.35;12;52.52;10;7.78;39;3.41;1;8;9;33.33
9;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;15;32.15;10;52.74;16;7.63;15;3.78;1;8;9;33.33
10;"Universidade Federal de Viçosa (UFV)";MG;Pública;15;32.15;11;52.73;23;7.46;5;3.94;1;8;9;33.33
11;"Universidade Federal de São Paulo (UNIFESP)";SP;Pública;39;25.56;8;58.91;3;7.95;68;2.96;1;8;4;40
12;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;2;35.73;13;46.09;12;7.73;21;3.69;1;8;14;26.67
13;"Universidade Federal da Bahia (UFBA)";BA;Pública;7;34.35;22;43.77;96;5.66;37;3.44;1;8;14;26.67
14;"Universidade Federal de Goiás (UFG)";GO;Pública;15;32.15;14;45.75;28;7.34;18;3.74;1;8;14;26.67
15;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;7;34.35;23;43.25;126;4.92;23;3.66;1;8;14;26.67
16;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;7;34.35;24;42.85;19;7.56;25;3.63;121;4.99;14;26.67
17;"Universidade Federal Fluminense (UFF)";RJ;Pública;15;32.15;19;44.49;14;7.68;121;2.14;1;8;14;26.67
18;"Centro Universitário São Camilo (SAO CAMILO)";SP;Privada;15;32.15;21;44.24;147;4.41;55;3.16;187;3.34;9;33.33
19;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;15;32.15;28;39.38;26;7.39;126;2.06;190;3.26;14;26.67
20;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;39;25.56;16;45.27;18;7.58;64;3.02;1;8;14;26.67
21;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;39;25.56;17;45.16;46;6.89;27;3.6;1;8;14;26.67
22;"Universidade Federal de Pelotas (UFPEL)";RS;Pública;39;25.56;18;45.04;37;7.11;49;3.26;1;8;14;26.67
23;"Universidade Nove de Julho (UNINOVE)";SP;Privada;39;25.56;25;41.08;82;6.01;112;2.28;76;6.12;14;26.67
24;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;39;25.56;26;40.5;54;6.7;134;1.94;113;5.19;14;26.67
25;"Universidade Regional do Noroeste do Estado do Rio Grande do Sul (UNIJUI)";RS;Privada;39;25.56;29;39.11;121;5.05;54;3.18;152;4.21;14;26.67
26;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;39;25.56;30;37.98;11;7.75;81;2.76;288;0.8;14;26.67
27;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;39;25.56;31;37.91;38;7.09;35;3.47;293;0.68;14;26.67
28;"Universidade Metodista de São Paulo (UMESP)";SP;Privada;39;25.56;33;37.29;179;3.62;60;3.09;164;3.91;14;26.67
29;"Universidade Federal de Ouro Preto (UFOP)";MG;Pública;92;10.99;15;45.62;32;7.24;20;3.71;1;8;14;26.67
