Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Federal de Minas Gerais (UFMG)";MG;Pública;6;34.25;1;61.54;3;7.95;11;3.85;1;8;3;41.74
2;"Universidade de São Paulo (USP)";SP;Pública;2;35.65;2;58.87;1;8;;;1;8;2;42.87
3;"Pontifícia Universidade Católica de São Paulo (PUCSP)";SP;Privada;4;34.95;6;56.75;23;7.43;222;0.65;42;6.93;3;41.74
4;"Escola Superior de Propaganda e Marketing (ESPM)";SP;Privada;1;36;7;53.96;85;5.8;108;2.38;239;1.78;1;44
5;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;6;34.25;8;53.58;26;7.35;79;2.82;114;5.05;6;38.36
6;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;2;35.65;9;50.43;44;6.88;184;1.23;285;0.58;3;41.74
7;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;28;26.56;3;58.24;4;7.92;4;3.96;1;8;6;38.36
8;"Universidade Anhembi Morumbi (UAM)";SP;Privada;6;34.25;10;49.91;50;6.72;157;1.64;185;3.19;6;38.36
9;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;28;26.56;5;56.91;2;7.97;95;2.58;1;8;6;38.36
10;"Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO)";RJ;Privada;6;34.25;12;48.11;120;4.89;65;3.03;237;1.83;6;38.36
11;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;6;34.25;15;45.51;9;7.79;17;3.76;87;5.75;15;28.21
12;"Escola Superior de Propaganda e Marketing do Rio de Janeiro (ESPM)";RJ;Privada;16;30.76;11;48.33;65;6.33;244;0.32;180;3.32;6;38.36
13;"Faculdade de Comunicação e Marketing da Fundação Armando Álvares Penteado (FACOM-FAAP)";SP;Privada;16;30.76;14;46.37;39;7.01;204;0.92;304;0.08;6;38.36
14;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;6;34.25;19;40.53;66;6.3;161;1.58;137;4.44;15;28.21
15;"Universidade Metodista de São Paulo (UMESP)";SP;Privada;28;26.56;13;47.53;204;2.69;202;0.96;96;5.52;6;38.36
16;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;6;34.25;20;38.66;137;4.44;82;2.77;183;3.24;15;28.21
17;"Escola Superior de Propaganda e Marketing de Porto Alegre (ESPM - POA)";RS;Privada;16;30.76;16;42.06;34;7.14;39;3.42;181;3.29;15;28.21
18;"Universidade Federal do Ceará (UFC)";CE;Pública;6;34.25;23;37.99;16;7.61;203;0.94;1;8;21;21.44
19;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;16;30.76;17;41.25;7;7.84;3;3.97;1;8;21;21.44
20;"Universidade de Brasília (UNB)";DF;Pública;67;12.93;4;58.2;5;7.9;5;3.94;1;8;6;38.36
21;"Universidade Paulista (UNIP)";SP;Privada;4;34.95;28;35.47;156;3.95;23;3.67;62;6.41;21;21.44
22;"Faculdade Cásper Líbero (FCL)";SP;Privada;6;34.25;29;35.41;80;5.94;232;0.5;278;0.76;15;28.21
23;"Universidade Positivo (UP)";PR;Privada;16;30.76;22;38.12;40;6.98;63;3.06;53;6.64;21;21.44
24;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;16;30.76;27;35.61;107;5.23;136;1.96;299;0.21;15;28.21
25;"Centro Universitário de Maringá (UNICESUMAR)";PR;Privada;28;26.56;21;38.17;69;6.22;30;3.56;41;6.95;21;21.44
26;"Universidade Federal do Paraná (UFPR)";PR;Pública;28;26.56;24;37.31;6;7.87;;;1;8;21;21.44
27;"Centro Universitário do Instituto de Educação Superior de Brasília (IESB)";DF;Privada;16;30.76;33;32.42;145;4.24;238;0.41;65;6.33;21;21.44
28;"Universidade Estácio de Sá (UNESA)";RJ;Privada;16;30.76;34;30.97;169;3.61;166;1.5;138;4.42;21;21.44
29;"Universidade Nove de Julho (UNINOVE)";SP;Privada;28;26.56;31;34.01;53;6.64;239;0.39;95;5.54;21;21.44
30;"Universidade Salvador (UNIFACS)";BA;Privada;16;30.76;37;29.25;230;2.01;48;3.29;211;2.51;21;21.44
31;"Faculdades Integradas Hélio Alonso (FACHA)";RJ;Privada;28;26.56;32;33.09;37;7.06;240;0.38;146;4.21;21;21.44
32;"Centro Universitário Belas Artes de São Paulo (FEBASP)";SP;Privada;28;26.56;36;29.49;56;6.56;262;0.05;252;1.44;21;21.44
33;"Universidade Potiguar (UNP)";RN;Privada;28;26.56;38;29.24;222;2.22;74;2.89;204;2.69;21;21.44
34;"Faculdade de Economia e Finanças Ibmec (FACULDADES IBMEC)";RJ;Privada;28;26.56;39;28.24;61;6.43;;;293;0.37;21;21.44
