Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
1;"Universidade Federal do Rio Grande do Sul (UFRGS)";RS;Pública;5;34.7;1;61.28;5;7.9;3;3.97;1;8;3;41.41
2;"Universidade de Brasília (UNB)";DF;Pública;5;34.7;2;60.78;9;7.81;28;3.56;1;8;3;41.41
3;"Universidade Estadual Paulista Júlio de Mesquita Filho (UNESP)";SP;Pública;5;34.7;3;60.53;2;7.98;53;3.14;1;8;3;41.41
4;"Universidade Federal do Rio de Janeiro (UFRJ)";RJ;Pública;1;36;5;59.01;3;7.95;223;0.35;1;8;2;42.71
5;"Pontifícia Universidade Católica de São Paulo (PUCSP)";SP;Privada;5;34.7;4;59.05;26;7.4;47;3.24;149;4.41;1;44
6;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;1;36;6;56.59;8;7.83;48;3.23;1;8;6;37.53
7;"Universidade Federal do Paraná (UFPR)";PR;Pública;5;34.7;9;52.95;27;7.37;241;0.05;1;8;6;37.53
8;"Universidade Federal de Santa Catarina (UFSC)";SC;Pública;20;29.84;7;56.4;17;7.61;46;3.26;1;8;6;37.53
9;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;20;29.84;8;53.48;6;7.88;44;3.29;134;4.78;6;37.53
10;"Universidade Federal Fluminense (UFF)";RJ;Pública;5;34.7;12;48.1;12;7.73;243;0.02;1;8;10;32.35
11;"Universidade Estadual de Londrina (UEL)";PR;Pública;5;34.7;13;48.08;29;7.32;219;0.41;1;8;10;32.35
11;"Universidade Federal da Bahia (UFBA)";BA;Pública;5;34.7;13;48.08;132;4.83;68;2.9;1;8;10;32.35
13;"Universidade Federal de Juiz de Fora (UFJF)";MG;Pública;20;29.84;10;51.96;13;7.71;7;3.9;1;8;10;32.35
14;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;1;36;15;45.52;11;7.76;242;0.03;109;5.38;10;32.35
15;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;5;34.7;16;44.97;69;6.36;76;2.77;187;3.49;10;32.35
16;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;20;29.84;11;49.41;10;7.78;10;3.85;107;5.43;10;32.35
17;"Universidade Federal do Pará (UFPA)";PA;Pública;5;34.7;19;41;38;7.11;8;3.89;1;8;18;22
18;"Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO)";RJ;Privada;20;29.84;17;43.64;24;7.44;37;3.41;313;0.44;10;32.35
19;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;5;34.7;31;37.14;50;6.82;14;3.79;144;4.53;18;22
20;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;20;29.84;23;40.12;63;6.5;24;3.62;1;8;18;22
21;"Universidade Federal de Alagoas (UFAL)";AL;Pública;20;29.84;25;39.74;30;7.3;96;2.44;1;8;18;22
22;"Universidade Paulista (UNIP)";SP;Privada;1;36;34;32.01;199;3.22;116;2.11;138;4.68;18;22
23;"Universidade Federal do Espírito Santo (UFES)";ES;Pública;20;29.84;27;38.11;64;6.48;145;1.63;1;8;18;22
24;"Universidade Federal de São Paulo (UNIFESP)";SP;Pública;39;23.68;18;41.69;1;8;20;3.69;1;8;18;22
25;"Universidade Federal do Piauí (UFPI)";PI;Pública;39;23.68;20;40.96;44;6.96;1;4;1;8;18;22
26;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;39;23.68;22;40.56;43;6.99;27;3.57;1;8;18;22
27;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;20;29.84;33;33.13;28;7.35;36;3.42;316;0.36;18;22
28;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;39;23.68;28;37.57;19;7.57;;;1;8;18;22
29;"Universidade Federal do Maranhão (UFMA)";MA;Pública;39;23.68;29;37.25;35;7.18;240;0.07;1;8;18;22
30;"Universidade Federal do Amazonas (UFAM)";AM;Pública;39;23.68;30;37.18;190;3.43;16;3.75;1;8;18;22
31;"Universidade Nove de Julho (UNINOVE)";SP;Privada;39;23.68;32;36.54;45;6.94;127;1.93;97;5.67;18;22
32;"Universidade Estadual do Oeste do Paraná (UNIOESTE)";PR;Pública;70;13.62;21;40.6;56;6.67;5;3.93;1;8;18;22
33;"Universidade Federal de Goiás (UFG)";GO;Pública;5;34.7;51;15.95;101;5.58;100;2.37;1;8;0;0
34;"Universidade Federal da Paraíba (UFPB)";PB;Pública;20;29.84;36;19.06;25;7.42;23;3.64;1;8;0;0
35;"Universidade Estadual do Ceará (UECE)";CE;Pública;5;34.7;96;12.73;59;6.6;212;0.53;100;5.6;0;0
36;"Universidade Federal de Sergipe (UFS)";SE;Pública;20;29.84;40;17.37;58;6.62;77;2.75;1;8;0;0
37;"Universidade Estadual da Paraíba (UEPB)";PB;Pública;20;29.84;46;16.82;89;5.87;65;2.95;1;8;;
38;"Universidade Estácio de Sá (UNESA)";RJ;Privada;5;34.7;127;10.83;109;5.39;142;1.68;176;3.76;0;0
